A,B,C,D,E,F
2,7,4,59,8,1
0,5,3,45,1,0
0,6,3,18,0,0
5,23,24,43,8,1
0,9,34,139,5,6
1,25,19,66,6,5
0,6,4,23,0,0
16,22,10,80,1,4
3,1,21,44,0,1
0,0,10,2,0,0
1,0,10,0,1,1
0,0,8,17,0,1
0,1,0,27,0,1
1,13,9,30,0,0
1,11,12,49,1,0
0,2,2,32,0,0
1,1,0,25,1,0
0,7,4,39,1,0
2,4,5,61,2,0
0,6,34,59,1,0
1,1,2,15,1,0
3,1,4,0,1,0
3,0,11,0,0,1
1,1,6,37,1,3
1,3,3,15,1,2
2,2,14,1,0,0
0,2,3,5,1,1
0,7,0,16,2,0
9,58,127,687,12,31
1,4,3,18,0,1
1,1,2,34,1,4
1,4,28,120,1,1
3,5,6,54,0,6
0,1,0,17,0,2
0,3,10,40,2,1
0,3,8,44,1,0
0,1,10,55,1,3
1,3,7,49,1,0
1,4,8,108,1,0
0,0,5,27,1,1
1,29,40,121,3,12
584,4308,12093,36073,1520,1452
70,205,821,1005,235,132
2,24,102,68,9,7
1,32,124,110,20,12
0,7,24,27,21,2
0,12,76,63,4,9
1,4,20,9,1,0
4,9,64,78,21,8
8,21,73,86,7,11
6,6,20,17,14,4
2,5,25,77,4,7
5,2,10,20,4,5
2,9,32,35,10,5
1,6,50,42,8,8
4,7,19,49,11,6
5,3,18,12,6,3
0,3,6,9,1,1
1,4,4,23,6,1
2,3,8,15,11,3
2,2,11,14,7,1
3,1,7,26,5,2
1,4,5,11,5,0
1,1,9,19,0,1
4,7,5,7,4,2
0,1,8,16,1,4
0,2,1,10,7,1
3,8,28,50,5,12
2,2,2,9,7,1
0,0,5,10,4,2
3,1,11,23,9,4
0,3,4,8,0,1
3,6,24,12,2,3
2,1,2,10,1,0
0,4,7,13,4,4
0,2,12,12,7,1
2,3,5,15,9,1
55,316,1102,5409,133,101
2,0,2,0,0,0
0,0,5,0,0,0
0,0,0,2,0,0
0,0,0,0,0,0
1,0,1,0,0,0
0,0,1,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,11,2,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,4,0,0
0,6,12,26,0,0
0,1,7,4,1,1
1,0,8,60,1,1
1,4,0,23,2,0
3,7,26,365,2,2
0,5,14,99,5,0
1,7,16,126,2,0
2,16,58,396,12,10
2,13,26,401,2,3
0,2,12,154,6,7
4,14,19,120,3,6
0,5,1,74,0,0
3,23,17,184,0,6
3,9,18,58,1,5
1,1,7,57,5,3
3,8,19,214,10,5
1,5,25,134,3,2
0,11,17,172,8,2
0,2,2,122,0,1
0,22,62,242,10,3
0,0,13,116,0,5
0,0,35,62,0,0
1,9,12,178,0,4
0,4,10,68,6,0
1,11,15,128,0,0
0,1,7,61,3,1
0,0,0,70,1,2
0,0,8,60,2,3
2,8,75,253,4,2
5,23,87,252,3,4
4,2,35,58,0,0
0,17,71,198,5,4
0,7,23,124,1,0
1,18,58,147,2,0
6,6,26,88,7,11
2,7,59,120,7,2
1,7,45,150,3,2
0,0,4,4,0,0
4,33,115,210,16,4
0,1,14,23,0,0
78,726,1529,4516,217,193
3,26,65,160,4,5
3,25,80,199,7,7
2,22,51,178,5,5
5,16,72,136,10,5
0,39,73,110,9,14
1,38,64,180,11,5
4,18,81,89,9,9
0,23,57,93,5,2
2,21,80,169,15,8
0,19,55,163,11,5
7,11,40,187,3,3
3,24,66,147,3,4
7,25,20,195,2,8
0,26,103,158,6,11
3,17,38,95,10,2
0,43,56,187,7,4
2,5,11,56,1,2
0,6,4,94,3,2
3,4,12,149,8,6
2,21,45,156,4,4
2,29,16,90,7,5
0,8,19,42,3,5
1,1,2,14,1,2
3,11,9,14,0,2
1,13,3,6,3,3
0,19,30,68,6,3
1,4,5,37,3,0
0,9,7,46,0,1
2,3,10,30,2,1
0,4,12,97,5,3
0,8,22,33,3,1
0,3,15,35,2,0
1,4,27,50,1,5
2,3,6,41,0,3
0,34,23,56,3,1
1,12,3,29,0,1
1,6,14,49,5,5
1,7,19,61,3,4
1,13,8,75,3,4
1,12,18,33,0,1
1,6,9,52,3,2
0,3,11,66,3,5
5,15,34,119,6,5
0,1,6,11,0,2
0,2,5,52,1,3
1,14,35,162,6,1
1,5,7,27,3,1
0,7,3,35,1,4
2,7,16,53,2,3
1,4,26,39,0,1
1,7,8,32,1,1
1,10,14,35,8,4
0,13,14,26,0,0
249,2209,6572,18191,686,677
1,43,151,200,5,6
2,27,126,218,10,7
11,110,262,393,25,12
1,31,146,456,16,6
2,39,139,363,17,10
2,51,88,467,4,10
6,40,253,347,9,9
7,67,202,438,15,18
6,34,117,397,13,14
1,19,44,160,4,4
1,4,10,36,5,0
4,42,124,243,11,14
10,62,213,396,16,23
1,59,153,434,21,16
6,46,77,409,20,12
8,42,169,135,9,2
3,41,144,250,5,6
7,23,91,165,2,9
1,57,195,278,14,16
4,36,149,218,10,6
5,37,99,341,14,17
8,64,289,321,9,24
5,63,239,233,24,17
7,49,199,282,14,10
9,26,94,337,5,11
4,43,77,349,6,8
5,44,171,341,9,12
6,61,144,483,14,15
0,23,37,172,1,4
1,16,6,49,1,2
0,13,23,84,3,0
6,31,225,285,12,26
3,33,113,253,3,14
4,41,164,303,13,17
3,41,147,226,5,10
1,51,178,453,11,11
2,30,81,282,4,5
2,30,57,252,4,12
2,9,21,77,6,5
4,36,122,264,9,10
4,14,18,137,2,4
0,5,13,68,2,3
0,16,58,387,1,5
3,6,65,221,1,10
0,23,35,276,11,11
0,7,12,78,1,2
1,7,17,79,1,5
1,2,28,31,0,3
0,2,12,29,2,1
0,5,24,89,4,7
0,1,1,23,0,3
3,17,23,79,5,4
1,3,14,80,3,0
0,16,10,105,0,1
3,10,19,94,6,1
0,7,17,127,13,7
1,8,38,83,3,0
1,2,5,41,2,6
0,2,14,26,5,7
2,2,4,34,4,1
0,4,6,13,1,1
1,3,6,5,0,2
1,5,5,32,5,3
1,4,8,36,0,5
3,13,54,123,15,6
8,44,52,238,16,1
6,15,35,158,13,9
0,7,29,51,1,1
1,4,9,16,3,2
2,2,4,28,2,1
1,3,11,22,2,0
4,13,43,95,26,1
0,8,7,39,7,0
3,11,19,188,11,12
1,2,13,92,2,6
0,5,26,218,8,2
3,10,22,212,9,6
0,4,5,45,2,3
0,3,3,22,2,2
2,7,4,56,1,3
1,2,9,33,3,1
1,7,21,316,6,4
1,0,1,38,1,2
0,2,2,28,2,1
0,0,2,6,0,3
2,13,14,122,1,3
0,25,28,260,10,7
2,7,6,146,1,2
2,19,60,159,2,16
1,1,3,25,1,3
0,2,9,24,6,2
1,3,4,11,2,3
3,2,0,19,1,4
4,43,21,139,4,2
0,14,12,124,5,5
0,31,12,86,2,3
0,9,15,70,1,0
2,4,15,80,6,1
1,28,21,125,1,4
0,2,8,50,0,4
1,13,23,232,9,2
1,1,7,29,6,1
4,15,45,203,7,7
1,8,16,213,2,3
1,7,51,176,3,4
0,0,8,31,2,4
0,1,6,55,3,3
2,14,26,225,9,6
27,109,295,984,42,21
0,0,6,24,0,0
0,1,4,3,0,0
0,0,0,0,0,0
0,3,14,7,0,0
0,2,4,2,1,0
0,6,7,15,0,0
0,0,2,0,0,0
1,0,4,5,0,0
2,0,4,0,0,0
6,37,79,179,13,7
1,2,20,137,2,5
0,1,1,0,0,0
2,0,7,29,0,0
2,1,0,0,0,0
0,2,2,13,0,0
0,0,0,0,0,0
0,5,5,0,0,0
0,0,0,0,0,0
3,27,36,126,10,1
3,5,22,15,5,4
4,10,17,127,4,1
1,0,8,0,0,0
0,1,3,74,2,1
0,2,3,42,0,2
2,3,8,53,1,0
0,1,8,45,3,0
0,0,6,86,0,0
0,0,23,2,1,0
0,0,2,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
82,640,1519,4613,163,236
4,14,94,162,3,14
3,25,51,141,3,4
4,15,54,149,5,13
2,29,59,143,6,11
2,21,56,95,3,7
4,36,102,196,5,7
2,50,79,140,3,3
4,41,76,136,1,16
5,26,78,170,1,1
2,29,96,141,5,5
2,19,67,222,2,5
2,20,69,144,8,5
0,12,29,100,1,5
0,26,51,176,4,9
1,28,26,131,10,2
7,7,13,144,7,13
1,14,29,67,4,3
2,18,34,185,2,4
5,23,44,176,4,6
1,22,61,149,5,3
0,5,13,53,3,4
4,12,4,75,9,6
2,37,64,242,14,4
0,3,7,75,3,2
0,6,4,21,1,1
0,4,5,27,1,4
1,4,19,64,7,0
0,4,14,21,2,1
0,3,1,24,0,1
3,14,41,248,8,17
1,11,8,51,1,1
1,0,8,48,0,4
4,12,33,133,10,1
0,0,0,9,0,2
0,4,2,20,0,1
2,0,6,24,0,2
0,1,4,45,1,0
0,2,17,46,0,9
5,7,21,76,5,10
0,5,20,56,2,10
0,4,12,26,0,1
0,6,8,47,2,3
1,19,25,174,4,2
1,1,11,25,4,10
4,1,4,16,4,4
23,103,255,1355,44,92
2,4,10,50,1,6
1,3,13,66,3,3
0,8,9,30,1,1
1,0,3,15,0,5
0,6,9,31,2,2
0,1,3,52,3,5
1,3,11,16,1,2
1,0,3,18,0,0
2,1,4,34,3,6
1,4,5,98,2,12
0,2,4,20,2,0
3,11,28,122,3,3
2,4,3,80,4,3
0,4,19,64,0,2
1,7,34,90,6,3
0,14,19,81,2,2
0,0,5,32,2,0
1,1,7,39,0,3
1,4,12,38,0,10
1,5,6,38,1,1
0,3,3,47,2,5
1,1,8,35,2,6
1,9,4,67,0,2
0,6,20,113,3,3
0,1,7,46,1,1
3,1,6,33,0,6
56,390,1232,9921,97,118
4,39,61,913,7,6
0,0,2,22,1,0
0,0,8,17,0,0
1,1,2,49,0,0
0,3,0,13,0,0
0,6,1,97,0,0
0,0,4,58,0,0
0,2,6,32,0,0
0,2,6,80,0,1
0,5,4,98,0,2
1,4,2,78,0,0
1,3,3,28,0,0
0,5,2,91,2,1
1,3,8,92,0,0
0,2,6,67,2,2
0,3,7,91,2,0
19,87,245,2356,25,31
0,11,21,249,1,0
2,11,18,203,1,1
1,7,18,201,4,2
3,5,17,212,4,6
2,9,39,245,1,3
0,3,26,184,3,7
3,2,8,131,0,0
1,2,8,104,0,0
0,2,13,75,1,2
1,2,4,80,0,0
0,3,7,60,1,1
1,8,9,170,3,0
0,7,10,136,0,1
0,2,7,85,1,2
2,3,24,62,3,2
3,3,6,20,1,1
0,0,7,90,0,2
0,7,3,49,1,1
6,69,110,1015,13,17
0,10,11,102,1,1
1,9,20,125,4,0
1,11,12,59,1,0
0,0,0,41,0,0
0,4,7,16,2,3
1,2,11,201,0,4
0,7,0,44,1,0
0,22,25,205,0,3
2,3,14,167,0,2
1,1,10,55,4,4
11,96,271,2976,23,20
0,1,7,203,1,1
0,0,25,137,1,1
0,4,8,196,2,1
2,4,16,119,0,0
3,13,12,197,1,4
2,1,23,250,4,2
0,4,6,108,0,0
0,8,8,149,2,1
0,0,2,54,0,1
0,0,6,25,0,0
0,2,1,8,0,0
0,0,2,28,0,0
0,1,4,64,1,0
0,3,0,48,2,1
0,3,4,36,2,1
0,0,14,155,0,1
0,3,11,186,0,2
0,6,12,136,0,0
2,15,20,242,2,1
1,9,22,173,2,1
0,6,28,95,1,1
1,7,17,117,1,0
0,2,1,57,0,0
0,3,8,46,0,0
0,0,8,40,1,0
0,1,6,107,0,1
16,99,545,2661,29,44
0,5,55,177,0,1
2,0,36,141,1,3
4,7,38,208,2,1
1,6,20,170,1,2
2,4,13,200,2,4
1,5,45,163,1,2
1,9,52,217,0,7
0,9,51,170,1,4
0,15,61,285,2,6
0,0,10,108,0,1
2,1,13,42,1,2
0,2,22,122,2,0
2,22,74,324,14,6
0,7,6,77,1,1
1,1,4,37,0,0
0,5,34,130,0,1
0,1,11,90,1,3
2,29,76,311,1,2
0,8,18,84,1,1
0,6,8,43,1,1
0,2,10,41,0,0
2,21,58,227,0,1
1,7,24,45,0,0
0,6,7,67,0,0
0,2,12,48,0,0
1,6,15,67,0,1
12,28,96,550,7,17
10,21,89,404,1,10
6,14,62,213,0,6
4,7,27,191,1,4
2,7,7,146,6,7
2,7,7,146,6,7
97,677,2008,9115,144,165
4,103,33,682,10,15
1,23,3,164,2,4
2,37,18,309,1,1
1,30,2,96,5,2
0,5,5,70,1,5
0,0,1,13,1,0
0,8,4,30,0,3
12,46,205,995,10,20
1,1,27,112,2,2
1,4,1,36,0,2
0,3,10,47,2,1
0,1,13,52,0,0
1,5,27,174,0,2
1,0,4,19,1,1
0,1,6,54,1,1
1,0,21,73,1,2
0,3,6,46,0,0
1,0,6,27,0,1
0,1,2,23,0,1
0,0,5,30,0,0
0,0,3,33,0,0
1,6,27,30,2,3
2,0,4,40,0,2
0,9,24,49,0,0
1,0,0,19,0,1
0,1,6,15,0,1
0,10,7,59,0,0
0,1,3,35,1,0
2,0,3,22,0,0
53,328,897,3922,80,72
4,6,48,173,2,2
0,6,26,161,2,4
2,14,76,228,2,0
6,9,56,150,5,1
0,5,16,181,1,3
1,3,7,52,0,0
0,5,9,75,1,1
0,6,6,51,3,0
1,2,7,74,2,1
0,11,10,75,6,1
0,6,9,38,2,0
2,16,11,89,0,0
3,13,10,102,0,0
1,12,47,343,12,10
4,5,8,141,2,2
0,14,4,51,0,2
0,0,0,0,0,0
0,3,12,49,0,0
0,4,21,50,1,1
3,5,41,104,2,4
2,1,5,65,1,1
0,3,11,96,2,2
0,1,4,106,0,0
0,2,7,34,0,1
5,18,63,166,2,5
0,23,84,197,2,3
0,12,12,76,1,1
1,1,6,81,1,0
0,3,10,49,1,3
0,2,19,44,1,0
4,11,83,87,4,3
1,10,20,84,4,3
0,7,6,123,2,1
1,7,23,96,3,1
2,4,7,19,2,2
2,11,10,52,0,4
2,5,2,60,2,3
0,17,9,57,1,1
0,3,1,58,0,0
1,1,36,9,2,0
0,10,36,36,4,0
3,4,9,55,0,4
2,27,10,85,2,2
0,5,41,56,1,0
0,4,29,27,0,0
0,1,12,29,1,0
18,74,515,1911,21,42
1,7,70,150,2,1
3,6,37,135,3,7
0,2,44,71,1,3
3,5,49,205,3,3
0,0,19,69,0,1
2,4,25,65,1,1
1,5,38,119,0,4
2,5,43,113,0,0
1,2,19,79,0,4
1,5,32,196,1,5
1,3,34,94,0,1
1,5,15,66,5,6
0,0,12,4,0,0
0,1,3,1,0,0
0,5,26,77,0,0
0,4,7,36,1,1
2,3,7,70,1,3
0,2,2,39,0,0
0,3,6,83,2,1
0,1,1,33,0,0
0,6,26,206,1,1
10,121,317,1549,22,16
1,21,59,268,5,4
0,13,49,263,2,1
0,16,33,163,1,3
1,8,21,151,1,0
4,12,50,120,4,2
1,5,15,64,2,2
1,13,23,128,5,0
2,5,33,243,1,1
0,15,17,101,0,0
0,13,17,48,1,3
73,346,1096,6510,112,124
7,62,137,665,21,9
0,11,17,46,1,1
0,7,19,112,1,2
3,4,23,298,2,1
1,19,28,50,2,1
0,6,3,43,4,3
3,15,47,116,11,1
22,95,522,1983,35,33
0,1,11,33,0,0
0,13,7,29,6,0
2,10,41,260,3,2
0,8,40,114,0,2
2,5,8,86,0,2
5,12,80,213,4,6
0,4,58,140,3,4
1,1,6,23,0,0
2,8,19,75,2,0
1,9,28,150,2,1
0,2,6,36,0,0
4,7,90,277,6,7
1,5,70,239,4,0
0,2,13,120,3,1
4,8,45,188,2,8
42,171,381,3215,50,68
4,18,41,436,5,12
3,7,21,277,4,3
1,0,15,107,2,2
0,3,6,83,0,3
5,3,11,137,2,6
0,1,7,49,0,3
0,2,4,73,0,1
1,1,9,60,1,0
0,2,9,42,0,1
8,18,15,81,2,0
5,0,2,85,0,0
0,4,7,106,10,2
0,0,11,43,0,0
3,27,32,205,6,3
2,13,44,163,1,8
1,12,62,241,4,8
2,2,6,181,0,2
2,10,28,233,0,5
2,19,26,292,6,7
0,2,3,77,0,1
2,5,9,85,4,1
0,5,10,45,3,0
1,17,3,114,0,0
2,18,56,647,6,14
0,3,16,87,2,3
0,6,11,148,3,4
0,0,3,115,0,3
0,1,4,38,0,0
1,7,17,156,0,4
1,1,5,103,1,0
