A,B,C,D,E,F,G,H,I,J,K
61,18,7,195,150,2,22,19,18,1,141
43,16,7,180,109,2,26,15,25,2,151
8,3,0,27,24,0,15,2,3,0,57
11,7,2,68,38,4,7,6,7,0,73
33,24,5,151,144,2,18,13,9,0,91
68,27,7,354,353,5,77,39,31,3,278
55,33,5,267,295,3,30,24,46,1,198
74,10,0,91,28,3,6,11,8,0,70
14,12,3,38,34,3,8,3,2,0,80
24,9,2,71,46,0,15,12,12,0,241
2,8,0,42,43,0,5,9,10,0,75
3,13,0,19,9,0,2,3,1,0,56
2,6,0,25,13,0,4,6,4,0,45
1,2,0,7,0,0,0,0,0,0,9
2,0,1,7,0,0,0,2,1,0,21
14,9,2,50,66,1,21,14,3,1,183
6,0,1,26,43,0,14,5,3,0,127
1,15,1,18,6,1,17,8,5,0,73
3,10,0,56,41,1,12,22,7,2,131
3,9,7,9,8,0,6,6,9,0,53
17,4,0,23,13,0,8,7,3,0,61
43,6,5,80,56,1,6,6,9,0,111
20,5,0,42,39,0,7,12,2,0,50
7,4,2,27,112,0,8,0,0,0,36
8,3,0,10,21,0,52,0,0,0,14
7,2,2,41,53,3,10,8,3,0,54
7,0,1,13,3,0,2,7,3,0,23
5,1,0,10,2,0,4,0,0,0,15
11,2,2,31,17,0,16,7,9,0,68
8,10,2,18,8,0,2,4,1,1,40
7,29,2,28,31,0,6,2,4,1,60
33,10,4,118,42,0,29,9,7,0,70
0,2,1,36,12,0,8,4,1,0,30
1,7,4,33,50,0,7,2,0,0,59
2,3,0,22,10,1,2,0,0,0,43
5,1,0,12,43,0,6,0,0,0,38
2,1,0,6,47,0,10,0,0,0,13
15,4,5,48,51,2,15,6,1,0,96
1,1,0,6,56,0,12,1,2,0,18
5,1,1,6,7,1,8,8,1,0,44
0,3,0,9,0,0,7,8,2,0,46
2,7,2,30,8,2,16,4,6,0,71
6,3,0,11,7,0,4,1,2,0,46
2,10,4,48,21,0,11,7,1,0,116
14,6,2,23,34,0,69,5,4,0,69
7,4,1,50,39,1,2,1,5,1,64
2,4,0,10,11,0,3,0,3,0,26
3,0,1,5,8,0,0,0,0,0,16
0,0,3,6,5,0,0,0,0,0,14
3,2,0,9,6,0,1,0,4,1,26
5,1,1,30,4,0,5,1,1,0,46
0,2,0,27,7,0,1,2,0,0,28
6,6,0,3,6,0,0,4,1,0,62
5,4,1,15,6,0,1,5,2,0,25
2,2,0,15,3,0,7,1,0,0,11
0,0,0,8,0,0,0,0,0,0,6
25,13,6,102,91,1,31,18,13,0,200
16,10,3,36,30,2,11,16,5,1,118
9,2,0,33,14,0,14,6,2,0,108
1,7,0,24,32,1,22,5,2,0,39
1,3,1,35,12,0,11,11,2,0,67
3,14,0,14,8,0,1,6,1,1,62
4,6,1,45,29,0,11,4,1,0,52
2,9,1,7,70,2,5,4,1,0,16
12,10,2,43,29,0,32,1,2,1,76
7,2,1,30,7,1,4,1,1,1,52
7,27,0,38,7,1,6,3,3,0,67
7,4,1,12,26,0,10,8,4,0,40
7,10,0,32,9,0,14,9,1,0,53
14,24,0,28,8,0,18,6,5,0,131
7,4,1,40,27,0,9,2,1,0,39
6,9,1,18,11,0,33,2,2,0,35
8,5,0,16,10,1,32,3,1,0,35
2961,2615,965,14610,10916,480,643,2285,2738,150,12978
490,400,131,2395,1009,48,85,462,217,29,2669
13,17,1,144,82,1,1,9,15,3,95
11,15,5,127,80,3,1,14,14,0,69
21,6,5,86,74,2,4,20,7,5,77
27,7,2,115,48,2,3,11,9,0,71
18,7,0,127,65,0,1,15,8,2,51
8,1,9,64,44,1,3,9,10,0,73
16,6,1,68,20,1,1,7,12,0,78
50,16,5,66,4,0,2,21,6,0,92
21,13,0,98,39,3,6,5,10,1,86
5,6,0,16,8,0,0,2,0,0,35
55,21,1,20,10,4,2,5,4,1,28
15,0,5,29,2,0,1,4,1,3,17
2,2,6,31,3,0,1,3,0,0,25
10,15,1,40,40,2,2,14,5,0,68
2,0,1,11,5,0,0,5,0,2,29
0,14,6,37,5,1,2,7,3,1,77
5,14,3,28,8,0,2,13,1,0,35
1,11,0,15,2,2,2,4,1,1,43
0,14,1,13,1,2,0,5,2,0,46
5,2,0,11,2,0,0,0,3,1,28
3,10,7,67,27,0,1,6,2,1,43
9,10,1,37,9,2,0,13,2,0,92
5,7,2,25,8,1,0,1,0,0,39
4,1,7,18,15,1,1,8,2,0,32
9,20,5,26,25,0,2,8,5,0,76
5,5,7,63,6,0,1,11,2,0,43
20,5,2,36,7,1,4,2,0,1,25
4,11,2,48,29,0,0,33,6,0,84
1,3,1,26,11,1,2,4,3,0,16
0,3,1,21,5,0,0,2,2,0,41
9,2,5,89,21,2,7,13,1,0,96
6,9,1,27,14,0,6,15,0,1,64
0,7,2,14,2,0,1,9,3,1,34
10,19,4,53,24,2,1,13,5,1,121
21,11,1,106,33,3,5,22,8,0,78
14,2,4,79,27,3,2,16,5,0,74
16,6,2,48,42,0,0,19,8,0,39
9,2,9,16,14,0,1,8,6,1,71
6,5,0,63,14,3,3,13,5,0,78
4,12,1,38,5,0,1,13,3,1,31
9,11,0,53,44,0,0,11,17,1,76
2,6,5,36,10,1,0,7,5,0,65
6,5,3,59,24,2,5,10,7,0,48
8,12,2,70,16,1,1,7,2,0,29
13,7,1,41,21,0,5,6,6,0,45
5,8,0,31,0,0,1,8,1,0,38
2,11,3,36,4,1,1,6,0,0,32
5,3,1,23,10,0,0,5,0,1,36
275,542,143,1754,938,53,79,292,439,10,2188
4,9,2,60,30,1,4,5,11,0,58
10,21,3,66,77,0,7,5,7,1,112
18,14,11,78,66,4,3,6,21,1,87
12,15,1,45,47,0,1,4,6,1,60
7,18,5,55,40,2,3,11,9,1,57
7,23,12,106,46,3,2,5,13,0,66
6,19,8,55,50,4,1,14,45,0,95
6,11,1,75,49,4,0,4,9,0,48
10,20,8,93,51,2,6,10,10,1,53
14,22,14,63,43,2,7,12,21,1,63
12,5,7,94,55,6,5,19,45,0,112
3,11,1,44,32,2,0,6,13,0,110
7,12,3,84,38,3,4,15,29,0,70
10,18,6,79,48,1,0,13,44,1,91
4,10,3,33,18,3,1,14,28,0,70
8,3,2,85,14,1,1,4,11,0,70
1,8,1,31,2,0,0,2,0,0,27
2,9,1,18,4,2,1,7,0,0,41
4,17,2,28,10,1,1,10,6,0,80
6,7,2,34,7,0,0,5,6,0,39
14,24,5,47,20,0,0,14,6,0,61
10,16,7,29,11,0,1,5,6,0,44
11,4,2,23,10,0,5,3,4,0,42
1,20,2,26,18,1,0,0,7,0,22
9,5,3,41,20,2,2,17,4,0,83
2,9,3,15,13,1,3,4,12,0,23
8,12,9,67,15,0,8,14,20,1,74
4,6,0,11,4,0,0,6,0,0,10
1,10,0,17,2,0,1,4,2,0,18
6,0,2,11,3,1,1,7,5,0,22
15,19,6,82,27,2,4,5,12,0,69
6,22,2,12,8,0,1,3,2,0,18
4,21,3,18,8,0,1,1,5,0,47
8,3,1,28,8,0,0,1,1,0,25
10,38,2,46,12,1,1,11,6,0,97
8,13,1,20,5,1,1,3,4,1,62
1,7,0,15,17,0,1,5,5,1,19
3,7,1,6,1,1,0,5,2,0,21
3,34,1,14,9,2,2,13,2,0,22
220,211,75,1881,1357,65,105,269,139,23,909
24,23,9,225,175,7,13,37,20,3,101
29,23,6,334,261,10,13,42,15,1,121
23,33,10,325,327,12,21,30,14,5,109
22,34,8,260,237,8,7,43,16,3,92
12,3,6,83,46,3,5,15,5,0,44
23,26,16,240,101,12,11,28,23,7,191
23,15,3,118,83,1,19,25,21,0,100
9,7,5,51,26,1,0,12,6,1,28
7,2,1,43,33,4,3,7,4,0,14
7,17,3,16,2,0,0,5,3,1,21
7,8,2,26,17,0,2,5,3,1,20
6,1,0,15,2,1,0,1,0,0,7
6,2,0,18,3,1,0,4,1,0,7
2,2,1,57,13,1,2,6,2,0,27
15,6,2,47,22,1,9,3,5,1,14
2,0,3,17,7,3,0,2,1,0,7
3,9,0,6,2,0,0,4,0,0,6
1976,1462,616,8580,7612,314,374,1262,1943,88,7212
76,40,7,351,391,7,10,37,82,6,202
30,8,11,117,132,8,6,23,30,5,124
29,5,1,95,71,7,6,23,46,2,102
41,25,6,128,100,0,0,46,22,0,73
39,38,11,177,183,5,8,13,26,1,99
38,22,8,172,183,3,4,12,48,0,89
51,15,12,230,212,11,12,18,44,1,106
22,11,6,167,172,6,3,9,24,5,57
26,14,11,149,180,3,13,13,36,0,120
17,19,13,180,175,7,15,17,42,1,112
22,7,10,137,146,4,21,17,20,0,90
27,25,8,162,210,8,6,23,26,0,116
33,26,4,112,155,4,8,17,33,0,91
21,14,21,192,249,7,5,9,41,1,86
29,33,20,181,205,9,4,11,31,1,61
30,25,5,177,140,5,2,16,35,1,114
37,8,23,204,239,9,2,33,44,0,138
22,30,13,202,179,4,3,9,26,5,93
34,11,7,133,158,8,5,23,21,2,96
32,12,7,140,179,9,2,14,38,2,97
71,34,12,163,124,5,3,29,45,1,250
40,18,6,206,179,6,5,27,29,0,111
52,16,3,116,111,3,5,32,14,5,134
35,15,13,133,99,9,7,44,46,1,189
46,12,10,187,195,13,5,19,54,1,154
20,9,7,165,166,7,9,16,27,3,133
29,11,9,174,214,2,5,13,21,2,88
22,23,7,238,185,5,5,11,30,0,98
7,16,7,126,150,6,9,9,35,2,89
23,17,13,129,151,4,2,6,25,0,91
34,25,24,144,205,12,9,19,32,1,108
26,5,9,123,98,9,3,25,58,1,143
33,24,6,122,107,9,8,28,48,0,158
38,4,9,159,130,7,4,20,54,2,146
53,16,12,165,133,9,9,41,72,1,159
40,19,13,172,117,8,4,34,48,1,257
57,23,6,268,169,3,13,47,70,0,178
18,7,11,115,69,2,9,20,29,0,97
17,12,5,41,61,0,5,15,9,0,60
5,10,0,12,1,0,1,3,7,1,37
40,64,6,75,58,1,0,22,20,1,89
22,11,4,69,24,0,2,3,5,0,38
11,9,7,56,44,1,4,17,21,3,74
6,8,1,40,26,0,4,3,12,3,41
14,10,3,33,17,0,1,8,1,0,100
12,14,2,24,5,1,1,3,2,2,30
3,13,0,19,4,2,0,2,6,2,12
24,18,10,78,29,2,3,18,17,1,80
7,22,1,74,37,1,5,7,12,0,44
11,1,1,60,27,0,6,10,2,1,37
38,12,11,63,34,2,4,13,17,0,72
4,10,4,41,22,1,2,5,11,0,42
5,25,5,30,24,3,3,5,6,0,76
12,4,1,33,6,2,2,3,0,0,32
9,15,3,11,10,0,5,3,11,0,8
34,27,68,187,171,5,5,33,44,3,180
12,11,7,46,35,3,1,13,25,1,44
19,21,6,59,46,3,5,5,15,0,62
4,5,0,33,13,0,2,7,2,1,22
7,6,3,23,31,1,4,4,7,0,25
44,16,11,211,114,6,13,25,39,0,103
39,43,1,63,61,3,1,16,24,0,99
50,20,11,114,61,2,2,27,26,2,77
20,12,8,73,36,2,3,25,20,0,78
10,6,3,21,4,1,0,5,4,0,46
5,10,1,27,9,0,2,7,6,0,23
2,14,2,7,4,1,0,4,0,0,45
7,9,1,16,4,2,1,1,0,0,31
0,1,0,4,2,0,0,0,0,0,2
0,8,5,17,9,1,2,0,0,0,21
21,27,7,25,8,1,0,7,2,1,43
7,14,2,25,4,0,0,2,8,2,28
12,32,6,67,10,0,4,23,11,1,91
40,26,5,196,41,4,5,15,27,0,104
4,5,0,12,16,1,2,15,0,1,48
3,3,2,16,69,1,1,3,0,0,33
0,12,2,10,11,2,1,2,1,1,44
21,75,2,15,2,0,5,1,5,1,11
4,17,0,4,6,0,0,2,0,0,25
4,19,2,11,21,3,1,6,4,0,58
16,21,4,39,28,2,3,5,5,0,59
5,3,1,25,5,0,0,1,2,2,46
1,3,0,25,29,0,1,5,2,0,29
1,7,2,18,6,1,2,4,1,0,17
19,23,2,71,39,2,5,14,13,0,89
17,9,5,34,25,4,5,16,38,3,77
8,17,2,16,2,4,1,6,1,1,31
8174,4676,1746,30369,18687,576,916,3706,3393,251,43698
350,171,636,1154,575,39,23,257,280,17,2989
16,6,30,100,58,1,1,12,22,0,109
8,13,28,84,44,6,2,5,14,0,165
16,3,19,70,38,10,1,18,9,1,117
21,7,61,67,21,1,2,14,38,0,96
17,18,41,73,42,6,2,18,21,2,134
7,8,21,70,28,0,0,13,21,0,111
1,4,30,52,26,0,1,13,15,0,145
13,10,82,55,24,0,2,22,8,0,190
8,8,29,51,18,1,1,4,11,0,120
5,7,28,24,12,3,0,8,2,0,92
4,7,14,40,9,0,3,9,1,3,164
57,5,12,45,24,0,3,15,13,0,103
11,4,18,61,27,1,0,14,5,0,227
3,2,3,28,4,0,1,6,9,1,120
7,4,24,48,13,0,1,8,21,1,96
68,5,6,28,3,3,1,8,4,4,155
15,7,25,47,30,0,0,14,16,0,103
8,6,13,37,41,2,1,8,4,0,142
2,4,17,10,8,1,1,2,3,0,64
8,3,25,20,2,0,0,3,0,1,47
2,8,9,37,17,1,0,2,26,0,55
4,0,2,3,2,0,0,5,0,0,22
5,3,8,27,6,0,0,8,0,0,62
0,6,8,8,5,0,0,2,3,0,41
7,2,29,19,8,2,0,1,0,2,96
23,6,11,15,13,0,0,8,6,2,51
6,4,23,19,32,1,0,3,2,0,70
6,9,8,9,12,0,0,0,3,0,34
2,2,12,7,8,0,0,14,3,0,58
788,929,215,2785,2013,45,192,352,241,23,7409
29,4,4,83,81,1,0,7,9,0,190
22,19,1,68,70,3,1,10,3,1,173
19,21,7,97,61,3,7,10,5,0,206
37,21,1,100,125,2,7,6,10,2,137
46,22,2,113,72,3,6,8,9,0,197
13,25,2,53,80,1,2,2,3,0,66
29,47,4,80,114,3,5,4,8,1,153
21,2,1,80,63,2,5,1,3,0,56
31,25,6,70,82,0,4,4,3,3,97
36,26,4,71,88,1,3,9,7,0,126
24,25,8,93,59,1,0,16,13,1,240
14,8,7,98,57,1,10,6,9,0,247
29,20,19,119,95,5,2,9,12,1,312
30,23,4,132,122,1,4,6,7,0,172
26,24,2,94,72,0,4,11,3,0,238
23,16,2,88,63,0,1,6,5,0,281
26,7,5,61,36,2,10,9,5,0,189
2,6,2,11,0,0,0,0,0,2,86
9,33,7,74,28,1,69,6,2,1,250
17,28,0,62,21,0,1,9,2,1,135
3,6,0,20,1,0,1,2,1,0,80
0,2,1,9,6,0,1,2,0,0,50
12,8,0,16,3,0,0,1,1,1,74
4,9,0,34,3,0,2,3,0,0,152
16,31,5,70,39,0,4,26,8,2,261
7,14,6,44,25,1,6,6,1,0,187
6,16,1,31,42,1,2,15,7,0,216
10,33,4,65,45,2,5,21,12,2,258
13,20,0,40,20,0,1,16,9,0,108
9,26,3,74,73,1,6,8,12,1,195
31,17,3,110,54,1,4,7,13,1,277
17,42,8,70,60,1,2,8,12,1,241
20,9,4,64,26,0,2,6,2,0,114
5,26,2,33,36,0,0,5,2,1,87
22,7,4,45,21,0,0,3,0,0,27
7,5,0,1,2,0,0,5,1,0,54
5,2,1,16,5,1,0,1,1,0,129
3,12,1,4,1,1,1,3,0,0,45
18,6,18,22,23,0,0,2,0,0,73
7,2,10,7,4,0,0,0,3,1,60
20,18,2,63,24,2,1,8,4,0,311
10,5,2,1,1,0,0,2,1,0,82
2,2,1,33,22,0,0,3,10,0,62
0,5,0,4,3,0,0,0,0,0,21
2,0,0,4,11,0,1,4,1,0,63
4,17,7,34,7,0,1,2,1,0,93
3,4,0,14,4,0,2,0,1,0,46
3,22,2,14,4,0,1,0,2,0,26
8,55,16,34,13,2,1,1,1,0,76
1,10,0,11,1,0,0,0,0,0,44
0,9,3,14,10,0,0,2,3,0,35
0,14,0,2,2,0,0,5,0,0,86
0,8,2,18,6,0,0,1,0,0,23
2,9,0,7,0,0,0,5,3,0,61
9,8,2,2,0,0,0,0,0,0,34
9,11,11,52,9,1,0,14,1,0,17
14,18,3,44,11,1,2,11,9,0,52
3,19,5,12,7,0,5,15,1,0,38
1156,257,172,2775,1303,49,102,322,317,15,4243
44,18,12,164,103,6,1,15,14,1,163
40,0,12,57,29,2,6,6,9,0,129
62,8,7,158,127,2,12,8,9,1,163
104,13,6,135,102,7,2,12,14,0,162
66,9,6,134,78,3,4,11,8,0,139
66,7,7,89,47,0,15,16,19,0,211
67,7,2,103,47,0,7,13,11,1,152
51,8,19,173,96,3,7,8,9,0,112
45,5,8,165,122,1,7,15,14,0,182
23,2,5,87,23,1,2,9,6,0,156
39,6,2,44,12,2,3,7,2,0,163
7,4,0,18,5,1,2,2,1,0,36
20,0,1,47,4,0,2,1,3,0,72
35,7,2,19,2,0,1,9,3,0,89
6,2,6,32,13,0,1,2,10,0,90
83,1,0,55,7,0,3,8,8,0,110
4,3,5,43,15,0,1,3,1,0,47
13,1,4,14,5,0,0,3,19,1,44
50,5,5,73,64,1,1,8,13,2,84
13,12,4,13,6,0,0,6,6,0,53
2,14,2,24,7,0,0,0,2,0,20
6,11,0,14,6,0,1,8,3,0,77
2,9,4,39,11,0,2,12,6,1,70
38,5,7,103,19,2,5,10,3,1,243
40,3,1,78,21,8,1,1,8,0,126
6,3,8,41,28,0,3,10,12,0,77
9,6,1,23,15,0,0,0,0,0,109
32,4,2,31,10,0,4,1,3,1,63
15,5,2,110,37,1,1,14,16,0,124
9,9,1,121,54,2,0,8,9,1,122
22,8,3,151,46,1,3,14,12,0,181
9,2,1,59,15,4,0,7,5,1,73
7,7,2,92,23,2,1,9,20,0,42
18,13,4,46,22,0,3,14,6,0,86
14,6,2,46,10,0,0,6,2,0,29
18,15,2,69,42,0,0,25,21,4,169
16,5,6,21,14,0,0,8,4,0,53
10,4,1,7,1,0,0,2,0,0,40
17,1,3,31,1,0,0,1,1,0,73
12,5,2,16,1,0,0,4,4,0,32
11,0,3,26,11,0,0,3,1,0,53
5,4,2,4,2,0,1,3,0,0,24
5528,3033,672,22288,14296,432,538,2618,2430,191,27072
46,43,12,419,386,4,1,16,28,2,244
47,33,14,387,278,11,14,32,59,6,351
37,35,5,448,253,3,6,29,29,1,300
35,14,9,220,167,5,2,22,20,0,258
24,25,4,165,83,3,5,24,16,2,133
29,22,2,139,110,1,3,12,10,0,113
35,12,5,189,142,1,1,18,24,0,118
55,20,9,450,351,5,6,40,60,2,391
82,55,9,438,404,7,8,57,49,4,332
24,13,4,156,110,9,5,18,12,0,100
31,23,4,215,194,1,7,17,26,0,228
51,42,17,262,248,2,2,29,34,1,212
20,16,2,174,143,1,1,11,21,1,92
54,69,22,450,454,14,5,50,38,5,310
50,67,11,505,462,9,8,48,40,4,277
36,12,6,133,87,3,2,29,20,1,194
63,53,14,384,312,4,8,26,40,3,313
64,28,10,366,235,6,8,16,41,0,310
16,5,8,138,115,4,2,3,6,1,41
16,10,2,148,117,3,3,8,3,0,76
8,19,4,111,103,0,1,13,9,2,79
20,40,6,293,195,5,6,19,23,3,175
27,21,2,224,148,2,2,17,13,6,115
15,15,4,168,139,2,6,14,25,0,103
23,37,9,272,188,11,8,19,24,4,195
17,21,6,196,109,3,1,23,1,0,316
22,15,1,63,61,1,1,6,3,1,100
50,25,13,329,229,4,4,23,52,3,232
32,16,24,237,139,7,14,28,17,2,307
78,55,26,431,290,7,17,49,41,5,394
45,30,14,430,320,13,12,35,50,6,308
51,4,5,305,164,2,5,27,50,0,393
43,44,11,425,401,6,5,28,38,3,257
52,53,13,426,380,11,8,37,40,3,290
43,36,3,364,214,6,5,29,31,1,223
37,35,2,395,202,6,5,27,19,3,223
4,3,0,8,0,0,0,0,0,0,53
5,8,0,18,29,0,1,0,0,0,30
1,3,0,30,7,1,0,11,6,0,36
4,15,0,11,2,0,0,1,0,0,32
6,3,0,16,1,0,0,1,5,1,55
11,11,2,36,21,0,0,12,4,0,55
11,4,3,60,15,0,0,12,1,0,46
27,35,0,78,42,0,0,7,2,0,90
30,20,1,70,68,3,1,3,8,1,111
12,20,0,45,46,2,1,5,1,0,106
81,1,0,24,19,0,2,6,0,0,20
42,12,8,73,32,0,6,8,9,1,107
52,22,3,141,70,5,5,17,13,0,187
67,10,4,49,34,0,0,5,3,1,141
44,10,2,51,17,2,9,10,0,0,212
20,18,0,32,30,1,1,8,4,0,86
89,26,3,89,25,3,1,15,6,0,74
66,13,2,61,64,0,2,17,6,0,91
138,2,3,62,86,0,0,19,17,1,98
23,18,0,18,21,1,0,8,2,0,55
16,12,1,119,15,1,6,14,10,5,75
32,17,6,172,158,4,0,9,28,0,150
34,20,7,150,68,1,1,32,35,0,200
13,13,7,108,50,5,0,16,13,4,137
19,15,4,96,28,1,1,13,17,3,118
21,6,0,70,23,0,2,15,7,1,220
24,9,1,57,36,0,5,5,11,0,179
14,9,4,100,59,5,1,7,8,1,140
41,18,0,103,75,1,2,19,13,2,95
48,13,5,152,41,0,9,16,18,0,156
26,9,1,81,38,0,1,6,17,0,108
12,6,0,26,14,2,0,5,4,0,76
19,6,0,53,36,0,1,11,8,0,116
19,22,0,97,31,1,3,6,12,0,103
21,14,4,34,43,1,5,12,11,1,110
22,8,1,106,56,0,0,9,2,1,149
28,8,0,72,46,2,3,15,38,1,95
12,11,3,63,12,3,0,7,5,0,87
9,11,1,25,12,0,5,17,4,1,78
61,15,1,41,10,6,1,7,3,0,165
48,37,3,187,79,3,5,16,12,1,295
1,4,1,30,0,0,2,7,1,0,96
6,4,1,33,29,0,3,12,10,1,172
5,6,2,19,11,0,0,2,2,0,32
10,12,0,62,52,1,1,6,1,0,98
19,13,6,183,74,3,3,33,31,4,241
15,2,3,63,7,0,4,8,15,1,79
50,12,1,137,47,2,5,26,28,2,171
13,1,0,76,24,1,1,4,5,0,126
6,7,0,59,16,1,1,3,6,0,77
21,14,2,30,8,0,2,2,3,0,157
13,14,0,70,56,0,0,29,8,0,165
4,5,7,23,16,3,0,0,2,1,78
6,3,0,29,23,0,0,3,4,0,84
15,11,0,41,13,0,1,8,3,1,210
38,24,6,202,112,3,6,32,22,3,370
45,9,0,49,27,1,4,10,3,1,105
36,6,1,81,30,3,3,16,3,0,136
32,6,2,109,63,6,2,12,11,1,160
9,9,1,88,41,1,0,10,6,1,225
38,13,0,90,25,3,1,10,8,0,119
11,5,1,46,18,3,2,9,9,1,77
15,18,0,81,27,0,0,6,7,4,175
7,15,0,101,36,0,3,6,13,1,136
22,22,3,137,66,4,7,5,4,0,108
72,9,1,51,17,1,0,4,6,0,58
16,4,0,62,42,0,4,1,11,1,68
59,58,4,126,130,0,5,9,30,3,124
61,36,6,107,62,2,2,12,15,2,124
33,7,1,76,26,0,1,5,18,1,78
49,12,0,71,23,0,0,6,7,0,80
103,8,2,58,26,0,1,9,18,2,94
120,14,2,56,37,1,3,5,11,0,135
22,20,1,82,6,0,0,8,14,0,139
24,10,4,100,22,3,3,6,10,0,168
54,8,2,74,35,2,18,24,21,1,146
36,26,0,70,28,2,2,11,15,0,143
48,34,2,88,36,14,1,20,26,0,127
40,29,4,78,40,9,3,17,26,0,127
25,14,4,146,61,1,1,13,15,0,105
35,13,1,203,103,13,7,24,22,0,216
47,18,0,45,43,2,18,5,1,1,81
61,15,2,52,26,0,2,10,4,1,101
8,8,2,58,18,0,0,19,4,1,122
0,3,1,9,20,2,0,11,7,0,31
7,19,4,41,38,0,3,17,4,1,157
20,16,2,43,48,1,3,10,9,1,85
8,2,0,22,4,1,1,4,2,0,31
20,5,0,29,41,1,4,6,2,1,75
13,5,0,36,41,0,2,1,2,0,36
15,2,1,111,36,2,0,6,11,2,88
21,8,2,81,30,0,3,16,12,2,105
19,12,3,111,37,4,3,42,9,0,189
9,2,4,23,50,0,0,9,1,0,121
16,1,0,46,17,0,0,2,0,1,141
31,12,5,97,68,1,0,7,4,0,246
3,1,0,18,11,2,0,8,3,1,40
9,1,0,89,7,0,3,10,1,0,56
10,18,3,110,58,1,1,4,1,0,120
15,5,1,45,8,1,0,6,8,0,54
4,1,0,48,10,1,0,17,2,1,70
6,2,0,23,9,1,0,3,7,0,21
2,4,1,17,11,0,1,6,2,0,55
3,0,0,23,6,0,1,0,2,1,26
21,7,0,60,13,0,2,7,7,0,111
10,8,1,32,20,0,1,9,1,2,109
6,11,1,56,59,0,0,5,6,0,105
3,6,1,18,11,0,0,8,0,1,71
11,9,2,72,68,1,1,5,6,0,67
1,5,0,38,17,1,0,2,2,0,74
9,8,1,13,30,0,0,2,0,0,60
6,2,0,32,15,1,0,7,0,0,29
50,10,1,108,82,1,1,12,12,0,189
4,16,4,84,78,1,3,9,17,2,96
11,2,12,64,20,0,2,4,2,1,135
83,29,6,385,188,15,5,39,20,4,415
63,33,22,375,202,4,9,53,55,2,441
63,18,3,156,82,0,3,19,7,1,289
58,29,9,213,101,4,1,24,23,3,339
18,9,1,62,35,5,3,11,6,0,290
25,17,0,57,29,1,0,20,7,0,224
3,4,0,48,21,2,0,0,2,0,61
22,3,6,20,17,3,1,2,4,0,100
46,11,6,78,29,1,3,5,4,1,103
51,13,1,139,42,1,3,12,4,0,154
28,6,4,148,29,0,5,13,10,0,181
22,7,24,92,41,1,0,20,20,0,201
37,5,2,130,52,0,5,14,18,2,204
40,3,0,61,66,0,0,8,11,0,105
41,7,1,76,59,1,0,17,22,0,174
6,10,3,14,33,0,4,9,6,0,64
25,133,3,93,65,1,0,8,4,1,100
11,9,1,35,29,0,0,7,6,1,71
21,9,1,47,25,1,0,15,14,0,131
6,4,1,40,35,0,2,6,6,1,69
14,9,2,66,19,2,1,13,8,3,30
39,14,0,27,14,0,0,14,5,3,61
9,13,6,76,54,1,1,32,17,0,143
59,84,14,294,306,14,9,40,34,4,310
48,31,8,181,105,5,13,33,12,0,202
25,9,0,64,36,4,2,4,4,2,47
38,7,0,22,22,1,1,2,4,0,76
48,16,2,183,61,7,6,23,19,1,139
28,15,2,95,56,3,4,6,13,0,105
8,8,0,28,8,0,6,2,3,1,69
1,4,0,16,14,0,1,10,5,0,40
1,1,0,10,2,0,0,0,0,0,47
31,6,4,52,30,0,0,4,3,0,106
6,0,0,29,15,1,1,2,3,1,14
20,18,2,54,59,1,4,21,11,0,121
3,4,0,22,9,2,1,4,0,0,47
5,0,0,20,4,0,0,1,0,1,31
6,7,2,31,7,0,1,7,4,1,61
5,10,0,7,7,0,2,10,1,0,30
4,3,1,16,27,1,1,7,1,0,61
7,8,1,22,18,0,0,1,5,1,26
5,1,0,24,10,0,0,5,1,0,31
2,3,1,8,15,0,1,1,1,0,52
47,18,7,196,113,2,4,11,15,2,233
13,1,0,22,14,1,1,8,5,0,75
1,2,1,27,7,1,0,1,1,1,43
2,4,7,27,23,0,0,5,6,1,60
21,1,1,20,4,2,0,6,4,0,30
287,226,35,1134,382,10,57,124,107,4,1354
59,49,10,306,104,4,12,17,29,0,213
28,17,3,204,71,1,12,9,15,1,145
2,4,0,34,9,1,1,17,4,1,67
9,6,0,19,3,0,3,19,5,0,63
5,4,4,29,1,0,0,2,2,0,36
3,6,0,12,2,0,1,8,2,0,10
10,34,0,58,11,0,3,3,3,0,59
6,32,5,57,24,0,6,9,5,0,123
17,7,0,66,21,0,4,7,5,1,69
2,5,0,12,7,1,0,1,0,0,24
24,8,4,30,6,0,8,4,4,0,72
0,0,0,8,21,0,0,2,1,0,34
3,0,0,3,10,0,0,1,2,0,2
0,0,0,6,15,1,1,0,0,0,0
2,5,1,8,8,0,0,1,0,0,9
3,1,2,4,1,0,3,1,0,0,31
13,5,2,27,1,0,1,5,0,0,32
7,4,0,29,5,0,0,2,2,0,54
5,1,1,23,1,0,2,4,1,0,21
5,1,0,7,1,0,0,2,0,0,30
27,13,0,4,1,0,0,2,0,0,31
11,2,2,31,7,2,0,2,4,0,59
9,5,0,45,30,0,0,3,12,0,69
1,1,0,29,3,0,0,1,3,0,15
0,0,0,3,4,0,0,0,0,0,0
3,0,0,9,1,0,0,0,0,0,0
3,5,1,25,5,0,0,2,1,1,45
11,3,0,4,0,0,0,0,3,0,6
0,1,0,4,9,0,0,0,0,0,1
14,3,0,14,0,0,0,0,0,0,17
